year,week,home_team,away_team,winner,tie,day,date,time,home_team_city,away_team_city,weekly_attendance,weekly_attendance_ratio,home_team_superbowl_winner_last_season,away_team_superbowl_winner_last_season,home_team_playoffs_last_season,away_team_playoffs_last_season,home_win,away_win,home_team_wins_last_3,away_team_wins_last_3,pts_home,pts_away,yds_home,yds_away,turnovers_home,turnovers_away,home_prev_pts_mean,home_prev_pts_std,home_prev_yds_mean,home_prev_yds_std,home_prev_turnovers_mean,home_prev_turnovers_std,away_prev_pts_mean,away_prev_pts_std,away_prev_yds_mean,away_prev_yds_std,away_prev_turnovers_mean,away_prev_turnovers_std,zscore_pts_home,zscore_yds_home,zscore_turnovers_home,zscore_pts_away,zscore_yds_away,zscore_turnovers_away
2016,6,Buffalo Bills,San Francisco 49ers,Buffalo Bills,,Sun,October 16,1:02PM,Buffalo,San Francisco,70003.0,0.7739841892863066,False,False,False,False,1,0,3.0,0.0,45,16,492,300,2,1,23.6875,8.348403040901497,360.9375,65.14442288740713,1.1875,1.2230426539304888,14.875,7.7017314070711835,303.75,97.04878498294899,1.0625,1.3400870618483463,2.5528834551450434,2.011875985554786,0.664326789739402,0.14607105085060546,-0.03864036011021526,-0.0466387608531907
2016,6,Washington Redskins,Philadelphia Eagles,Washington Redskins,,Sun,October 16,1:03PM,Washington,Philadelphia,78934.0,0.847850138025113,False,False,True,False,1,0,3.0,2.0,27,20,493,239,1,0,24.25,10.26645021416848,353.8125,89.74647161123755,1.375,1.3102162671355697,23.5625,8.382272961434746,364.375,91.3183990223219,1.9375,1.2365947867699696,0.26786279021786824,1.5508966258075345,-0.2862122913645662,-0.4250040551519128,-1.3729434740676223,-1.5668026589864739
2016,6,New Orleans Saints,Carolina Panthers,New Orleans Saints,,Sun,October 16,1:03PM,New Orleans,Carolina,73138.0,0.7781880087247965,False,False,False,True,1,0,1.0,0.0,41,38,523,406,1,2,25.5,10.862780491200215,403.8125,80.49365917056241,1.25,1.1832159566199232,31.25,8.378544026261364,366.9375,76.24737700406486,1.1875,1.1086778913041726,1.4268906577424012,1.4807066945167333,-0.21128856368212914,0.805629233294362,0.512312705496971,0.7328548773027581
2016,6,Oakland Raiders,Kansas City Chiefs,Kansas City Chiefs,,Sun,October 16,4:05PM,Oakland,Kansas City,54211.0,0.6190449001964098,False,False,False,True,0,1,3.0,1.0,10,26,285,406,2,0,22.4375,9.113863066779093,334.9375,103.99004359392617,1.5,1.2110601416389966,25.3125,9.242789982828056,331.1875,57.67404817882419,0.9375,1.3400870618483463,-1.364679270345402,-0.4802142423846117,0.4128614119223853,0.07438230245167193,1.2971605490226092,-0.6995814127978606
2016,6,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,,Sun,October 16,4:25PM,Green Bay,Dallas,78481.0,0.8409068992488937,False,False,True,False,0,1,2.0,3.0,16,30,372,424,4,2,23.0,8.854377448471462,334.5625,80.77290696762128,1.0625,1.2893796958227628,17.1875,7.8927709540650755,335.0625,89.49373814221119,2.0625,1.3400870618483463,-0.7905694150420949,0.46349080905317963,2.278227282092851,1.6233208938365402,0.9937846138315589,-0.0466387608531907
2016,6,Seattle Seahawks,Atlanta Falcons,Seattle Seahawks,,Sun,October 16,4:26PM,Seattle,Atlanta,69071.0,0.7495496473141617,False,False,True,False,1,0,2.0,3.0,26,24,333,362,0,2,26.4375,8.663861725581729,378.625,54.33338445805366,1.0,1.0327955589886444,21.1875,11.06477142405873,374.0625,62.535823066996294,1.875,1.5000000000000002,-0.05049711247216661,-0.8397231362464327,-0.9682458365518544,0.25418509720721655,-0.19288944173769204,0.08333333333333331
2016,6,San Diego Chargers,Denver Broncos,San Diego Chargers,,Thu,October 13,8:25PM,San Diego,Denver,58904.0,0.7674188337068112,False,True,False,True,1,0,0.0,2.0,21,13,265,304,2,2,20.0,10.039920318408907,371.8125,85.14162221459803,1.5,1.0327955589886444,22.1875,6.046693311223913,355.5,85.99147244543109,1.9375,1.3889444433333777,0.09960238411119947,-1.2545274240932465,0.4841229182759272,-1.5194254987178035,-0.5988965944580277,0.044998200107992804
2016,6,Arizona Cardinals,New York Jets,Arizona Cardinals,,Mon,October 17,8:30PM,Arizona,New York,64709.0,0.755169918775091,False,False,True,False,1,0,1.0,0.0,28,3,396,230,0,2,30.5625,11.98314788915389,408.3125,77.34314772492777,1.5,1.4142135623730951,24.1875,6.655511500503423,370.3125,63.867277745858765,1.5,1.3165611772087666,-0.21384197405419267,-0.15919315882758764,-1.0606601717798212,-3.1834517900536086,-2.196938791697569,0.37977726265637496
2016,6,Houston Texans,Indianapolis Colts,Houston Texans,,Sun,October 16,8:32PM,Houston,Indianapolis,71891.0,0.7886330477517305,False,False,True,False,1,0,1.0,2.0,26,23,414,392,1,1,21.1875,7.240798758884732,347.75,70.45518670284916,1.25,0.9309493362512627,20.8125,8.084707786927119,321.375,55.98556361539405,1.875,1.5864005379054393,0.6646366181762587,0.9403140222935623,-0.2685430777647873,0.2705725497632905,1.26148591599747,-0.5515631009273877
2016,7,Jacksonville Jaguars,Oakland Raiders,Oakland Raiders,,Sun,October 23,1:02PM,Jacksonville,Oakland,62614.0,0.6898322077406988,False,False,False,False,0,1,2.0,2.0,16,33,344,344,3,0,23.5,11.32548748031036,348.8125,69.13582645777802,1.75,1.2382783747337807,22.4375,9.113863066779093,334.9375,103.99004359392617,1.5,1.2110601416389966,-0.6622231504859226,-0.06960935084704664,1.0094660663590602,1.158948727077251,0.08714776613988573,-1.2385842357671557
2016,7,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,,Sun,October 23,1:02PM,Philadelphia,Minnesota,69596.0,0.6916647618290417,False,False,False,True,1,0,1.0,3.0,21,10,239,282,4,4,23.5625,8.382272961434746,364.375,91.3183990223219,1.9375,1.2365947867699696,22.8125,11.232208153341888,321.1875,72.10845419690166,1.0625,0.7719024117939607,-0.3057046712496215,-1.3729434740676223,1.6678867015017302,-1.1406928918235844,-0.5434522267388142,3.8055328693338626
2016,7,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,,Sun,October 23,1:02PM,Cincinnati,Cleveland,65047.0,0.709709447590368,False,False,True,False,1,0,1.0,0.0,31,17,559,352,1,2,26.1875,8.336416096460956,358.0,64.18930336642288,1.0625,0.9979144919948469,17.375,8.99536917900909,331.9375,85.10657534331095,1.875,1.5864005379054393,0.577286443516542,3.1313628511061573,-0.06263061665239625,-0.04168811668953749,0.23573384217459098,0.07879472870391253
2016,7,Miami Dolphins,Buffalo Bills,Miami Dolphins,,Sun,October 23,1:02PM,Miami,Buffalo,65658.0,0.7285053313657395,False,False,False,False,1,0,1.0,3.0,28,25,454,267,0,0,19.375,9.41541289588513,331.6875,90.8711312794113,1.1875,0.8341662504161466,23.6875,8.348403040901497,360.9375,65.14442288740713,1.1875,1.2230426539304888,0.9160511700734263,1.3459995300808187,-1.423577133943723,0.15721569665116103,-1.441988367328967,-0.9709391542345105
2016,7,Detroit Lions,Washington Redskins,Detroit Lions,,Sun,October 23,1:02PM,Detroit,Washington,60461.0,0.6509231845830866,False,False,False,True,1,0,2.0,3.0,20,17,344,413,0,2,22.375,10.378664011647485,346.6875,76.60958926052709,1.5,1.6329931618554518,24.25,10.26645021416848,353.8125,89.74647161123755,1.375,1.3102162671355697,-0.22883484785080715,-0.03508046480787919,-0.9185586535436919,-0.706183719665289,0.6594966792275416,0.47702048560761035
2016,7,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,,Sun,October 23,1:02PM,Tennessee,Indianapolis,65470.0,0.7224993378652776,False,False,False,False,0,1,2.0,1.0,26,34,331,422,1,0,18.6875,12.58951283145354,311.75,84.78089407407779,2.0625,1.0626225419530055,20.8125,8.084707786927119,321.375,55.98556361539405,1.875,1.5864005379054393,0.5808405851678794,0.22705587397061655,-0.9998846796974772,1.631165942858694,1.7973383404919707,-1.181920930558688
2016,7,Kansas City Chiefs,New Orleans Saints,Kansas City Chiefs,,Sun,October 23,1:03PM,Kansas City,New Orleans,76282.0,0.817835815294887,False,False,True,False,1,0,2.0,2.0,27,21,326,463,0,2,25.3125,9.242789982828056,331.1875,57.67404817882419,0.9375,1.3400870618483463,25.5,10.862780491200215,403.8125,80.49365917056241,1.25,1.1832159566199232,0.18257474238137655,-0.08994513414275403,-0.6995814127978606,-0.41425857805424554,0.7353063658664638,0.6338656910463875
2016,7,New York Jets,Baltimore Ravens,New York Jets,,Sun,October 23,1:04PM,New York,Baltimore,78160.0,0.8651281199845039,False,False,False,False,1,0,0.0,0.0,24,16,344,245,2,3,24.1875,6.655511500503423,370.3125,63.867277745858765,1.5,1.3165611772087666,20.5,7.771743691090179,359.3125,69.50848269575927,1.75,1.064581294844754,-0.028172139734987684,-0.4119871854363816,0.37977726265637496,-0.5790206392368511,-1.6445834460284405,1.1741705457846554
2016,7,Atlanta Falcons,San Diego Chargers,San Diego Chargers,,Sun,October 23,4:05PM,Atlanta,San Diego,69832.0,0.7729481432287343,False,False,False,False,0,1,2.0,1.0,30,33,386,426,1,2,21.1875,11.06477142405873,374.0625,62.535823066996294,1.875,1.5000000000000002,20.0,10.039920318408907,371.8125,85.14162221459803,1.5,1.0327955589886444,0.7964466379159452,0.19089058741916673,-0.5833333333333333,1.294830993445593,0.6364396001690139,0.4841229182759272
2016,7,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,October 23,4:05PM,San Francisco,Tampa Bay,70178.0,0.7697150503432997,False,False,False,False,0,1,0.0,1.0,17,34,273,513,3,1,14.875,7.7017314070711835,303.75,97.04878498294899,1.0625,1.3400870618483463,21.375,10.085468093582303,375.875,75.11846200058501,1.75,1.3416407864998738,0.27591198494003255,-0.31685095290376514,1.4458015864489118,1.2518010946892668,1.825450047139305,-0.5590169943749475
2016,7,Pittsburgh Steelers,New England Patriots,New England Patriots,,Sun,October 23,4:25PM,Pittsburgh,New England,66009.0,0.6905068256707987,False,False,True,True,0,1,2.0,2.0,16,27,375,362,1,2,26.4375,10.670637281812178,395.4375,99.78240910434396,1.75,1.2382783747337809,29.0625,9.161286299787093,374.4375,79.58975541278328,0.875,0.806225774829855,-0.978151512823929,-0.2048206711328066,-0.605679639815436,-0.22513214111078836,-0.15627011209538602,1.395390764128595
2016,7,Green Bay Packers,Chicago Bears,Green Bay Packers,,Thu,October 20,8:26PM,Green Bay,Chicago,78217.0,0.8380781964876941,False,False,True,False,1,0,2.0,1.0,26,10,406,189,1,2,23.0,8.854377448471462,334.5625,80.77290696762128,1.0625,1.2893796958227628,20.9375,8.08676902930542,344.8125,71.02226763487633,1.3125,1.0144785195688801,0.33881546358946923,0.8844240312984714,-0.048472920895592575,-1.3525179166566887,-2.193854197968278,0.6776880798739482
2016,7,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,Arizona Cardinals,Sun,October 23,8:30PM,Arizona,Seattle,65089.0,0.7596046120810381,False,False,True,True,0,1,2.0,3.0,6,6,443,257,0,0,30.5625,11.98314788915389,408.3125,77.34314772492777,1.5,1.4142135623730951,26.4375,8.663861725581729,378.625,54.33338445805366,1.0,1.0327955589886444,-2.0497535561779934,0.4484883408594474,-1.0606601717798212,-2.358936539771211,-2.2384948262130933,-0.9682458365518544
2016,7,Denver Broncos,Houston Texans,Denver Broncos,,Mon,October 24,8:30PM,Denver,Houston,76865.0,0.8286616787770327,True,False,True,True,1,0,1.0,2.0,27,9,347,271,0,2,22.1875,6.046693311223913,355.5,85.99147244543109,1.9375,1.3889444433333777,21.1875,7.240798758884732,347.75,70.45518670284916,1.25,0.9309493362512627,0.7958895469474209,-0.09884701073579097,-1.3949442033477768,-1.6831706564203956,-1.0893449239400892,0.805629233294362
2016,7,Los Angeles Rams,New York Giants,New York Giants,,Sun,October 23,9:31AM,Los Angeles,New York,74121.0,0.8141049579333524,False,False,False,False,0,1,1.0,1.0,10,17,345,232,4,1,,,,,,,26.25,9.664367542679656,372.1875,76.51249897892501,1.3125,1.0144785195688801,,,,-0.957124194537332,-1.8322169824647077,-0.3080400363063401
2016,8,Carolina Panthers,Arizona Cardinals,Carolina Panthers,,Sun,October 30,12:47PM,Carolina,Arizona,74088.0,0.814968814968815,False,False,True,True,1,0,0.0,2.0,30,20,349,340,1,2,31.25,8.378544026261364,366.9375,76.24737700406486,1.1875,1.1086778913041726,30.5625,11.98314788915389,408.3125,77.34314772492777,1.5,1.4142135623730951,-0.1491905987582152,-0.2352539943642091,-0.1691203563006365,-0.8814461857355746,-0.8832392010078847,0.35355339059327373
2016,8,Cleveland Browns,New York Jets,New York Jets,,Sun,October 30,1:02PM,Cleveland,New York,67431.0,0.8229715875805507,False,False,False,False,0,1,0.0,1.0,28,31,407,393,2,0,17.375,8.99536917900909,331.9375,85.10657534331095,1.875,1.5864005379054393,24.1875,6.655511500503423,370.3125,63.867277745858765,1.5,1.3165611772087666,1.1811633062035622,0.8819823814694199,0.07879472870391253,1.0235877437045526,0.35522885585132186,-1.139331787969125
2016,8,Buffalo Bills,New England Patriots,New England Patriots,,Sun,October 30,1:02PM,Buffalo,New England,70442.0,0.7788379678257504,False,False,False,True,0,1,2.0,3.0,25,41,376,357,0,0,23.6875,8.348403040901497,360.9375,65.14442288740713,1.1875,1.2230426539304888,29.0625,9.161286299787093,374.4375,79.58975541278328,0.875,0.806225774829855,0.15721569665116103,0.2312170302902735,-0.9709391542345105,1.3030375440048658,-0.21909226771162163,-1.0853039276555738
2016,8,Tampa Bay Buccaneers,Oakland Raiders,Oakland Raiders,,Sun,October 30,1:02PM,Tampa Bay,Oakland,61068.0,0.6559328041589242,False,False,False,False,0,1,2.0,2.0,24,30,270,626,0,1,21.375,10.085468093582303,375.875,75.11846200058501,1.75,1.3416407864998738,22.4375,9.113863066779093,334.9375,103.99004359392617,1.5,1.2110601416389966,0.2602754751334119,-1.4094404648377314,-1.3043729868748772,0.8297798578482093,2.7989458407823986,-0.4128614119223853
2016,8,Indianapolis Colts,Kansas City Chiefs,Kansas City Chiefs,,Sun,October 30,1:02PM,Indianapolis,Kansas City,65417.0,0.7118358197586481,False,False,False,True,0,1,2.0,2.0,14,30,277,422,2,0,20.8125,8.084707786927119,321.375,55.98556361539405,1.875,1.5864005379054393,25.3125,9.242789982828056,331.1875,57.67404817882419,0.9375,1.3400870618483463,-0.8426402264056762,-0.7926150445647822,0.07879472870391253,0.5071520621704904,1.574581685655682,-0.6995814127978606
2016,8,New Orleans Saints,Seattle Seahawks,New Orleans Saints,,Sun,October 30,1:03PM,New Orleans,Seattle,73188.0,0.7787200085119966,False,False,False,True,1,0,2.0,3.0,25,20,375,359,1,1,25.5,10.862780491200215,403.8125,80.49365917056241,1.25,1.1832159566199232,26.4375,8.663861725581729,378.625,54.33338445805366,1.0,1.0327955589886444,-0.04602873089491617,-0.3579474494872648,-0.21128856368212914,-0.7430289406618801,-0.3611959791525752,0.0
2016,8,Houston Texans,Detroit Lions,Houston Texans,,Sun,October 30,1:03PM,Houston,Detroit,71882.0,0.7885343191566384,False,False,True,False,1,0,1.0,3.0,20,13,269,289,1,0,21.1875,7.240798758884732,347.75,70.45518670284916,1.25,0.9309493362512627,22.375,10.378664011647485,346.6875,76.60958926052709,1.5,1.6329931618554518,-0.16400124344608982,-1.1177317623489513,-0.2685430777647873,-0.9032954520426598,-0.7530062562249417,-0.9185586535436919
2016,8,Denver Broncos,San Diego Chargers,Denver Broncos,,Sun,October 30,4:05PM,Denver,San Diego,76756.0,0.8274865779771017,True,False,True,False,1,0,1.0,2.0,27,19,324,369,3,3,22.1875,6.046693311223913,355.5,85.99147244543109,1.9375,1.3889444433333777,20.0,10.039920318408907,371.8125,85.14162221459803,1.5,1.0327955589886444,0.7958895469474209,-0.3663153927267548,0.7649694018358776,-0.09960238411119947,-0.03303319724060626,1.4523687548277815
2016,8,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,,Sun,October 30,4:25PM,Atlanta,Green Bay,70165.0,0.7766340140572251,False,False,False,True,1,0,1.0,2.0,33,32,367,331,0,0,21.1875,11.06477142405873,374.0625,62.535823066996294,1.875,1.5000000000000002,23.0,8.854377448471462,334.5625,80.77290696762128,1.0625,1.2893796958227628,1.0675774082703096,-0.1129352689966798,-1.2499999999999998,1.0164463907684076,-0.044105135419083875,-0.8240396552250738
2016,8,Tennessee Titans,Jacksonville Jaguars,Tennessee Titans,,Thu,October 27,8:26PM,Tennessee,Jacksonville,61619.0,0.6800013242694447,False,False,False,False,1,0,2.0,2.0,36,22,494,370,0,1,18.6875,12.58951283145354,311.75,84.78089407407779,2.0625,1.0626225419530055,23.5,11.32548748031036,348.8125,69.13582645777802,1.75,1.2382783747337807,1.375152496508569,2.1496588587607723,-1.940952613530397,-0.13244463009718452,0.30646194723569886,-0.6056796398154362
2016,8,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,,Sun,October 30,8:31PM,Dallas,Philadelphia,93103.0,0.8856746035520972,False,False,False,False,1,0,3.0,1.0,29,23,460,291,1,1,17.1875,7.8927709540650755,335.0625,89.49373814221119,2.0625,1.3400870618483463,23.5625,8.382272961434746,364.375,91.3183990223219,1.9375,1.2365947867699696,1.496622677732225,1.3960473949749026,-0.7928589345042419,-0.06710590344503886,-0.8035072973855377,-0.7581303188644228
2016,8,Chicago Bears,Minnesota Vikings,Chicago Bears,,Mon,October 31,8:31PM,Chicago,Minnesota,60422.0,0.6672482717494533,False,False,False,True,1,0,0.0,2.0,20,10,403,258,0,0,20.9375,8.08676902930542,344.8125,71.02226763487633,1.3125,1.0144785195688801,22.8125,11.232208153341888,321.1875,72.10845419690166,1.0625,0.7719024117939607,-0.11593010714200189,0.8192853021694613,-1.2937681524866285,-1.1406928918235844,-0.8762842124927291,-1.3764693357165034
2016,8,Cincinnati Bengals,Washington Redskins,Washington Redskins,Cincinnati Bengals,Sun,October 30,8:36AM,Cincinnati,Washington,84488.0,0.9218247084110722,False,False,True,True,0,1,1.0,2.0,27,27,415,546,2,1,26.1875,8.336416096460956,358.0,64.18930336642288,1.0625,0.9979144919948469,24.25,10.26645021416848,353.8125,89.74647161123755,1.375,1.3102162671355697,0.09746394500928632,0.8879984204629401,0.9394592497859436,0.26786279021786824,2.1414490904167796,-0.2862122913645662
2016,9,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,,Sun,November 6,1:00PM,Kansas City,Jacksonville,73294.0,0.785800821245162,False,False,True,False,1,0,3.0,1.0,19,14,231,449,0,4,25.3125,9.242789982828056,331.1875,57.67404817882419,0.9375,1.3400870618483463,23.5,11.32548748031036,348.8125,69.13582645777802,1.75,1.2382783747337807,-0.6829647770562605,-1.7371331329016229,-0.6995814127978606,-0.838815990615502,1.4491401221794256,1.8170389194463086
2016,9,Baltimore Ravens,Pittsburgh Steelers,Baltimore Ravens,,Sun,November 6,1:00PM,Baltimore,Pittsburgh,71286.0,0.76605484869326,False,False,False,True,1,0,0.0,1.0,21,14,274,277,1,1,20.5,7.771743691090179,359.3125,69.50848269575927,1.75,1.064581294844754,26.4375,10.670637281812178,395.4375,99.78240910434396,1.75,1.2382783747337809,0.06433562658187235,-1.2273681814263648,-0.7045023274707933,-1.165581742826119,-1.1869577119164174,-0.605679639815436
2016,9,New York Giants,Philadelphia Eagles,New York Giants,,Sun,November 6,1:00PM,New York,Philadelphia,80309.0,0.7639672377545875,False,False,False,False,1,0,2.0,1.0,28,23,302,443,2,2,26.25,9.664367542679656,372.1875,76.51249897892501,1.3125,1.0144785195688801,23.5625,8.382272961434746,364.375,91.3183990223219,1.9375,1.2365947867699696,0.18107755031787362,-0.917333781234002,0.6776880798739482,-0.06710590344503886,0.8609984498390174,0.05054202125762819
2016,9,Miami Dolphins,New York Jets,Miami Dolphins,,Sun,November 6,1:00PM,Miami,New York,65722.0,0.7292154404340542,False,False,False,False,1,0,2.0,2.0,27,23,274,331,0,2,19.375,9.41541289588513,331.6875,90.8711312794113,1.1875,0.8341662504161466,24.1875,6.655511500503423,370.3125,63.867277745858765,1.5,1.3165611772087666,0.8098423387605653,-0.634827576016656,-1.423577133943723,-0.178423551654922,-0.6155342984310784,0.37977726265637496
2016,9,Minnesota Vikings,Detroit Lions,Detroit Lions,,Sun,November 6,1:00PM,Minnesota,Detroit,66807.0,0.7326292933280695,False,False,True,False,0,1,1.0,2.0,16,22,337,311,0,1,22.8125,11.232208153341888,321.1875,72.10845419690166,1.0625,0.7719024117939607,22.375,10.378664011647485,346.6875,76.60958926052709,1.5,1.6329931618554518,-0.6065147571159546,0.2192877406139075,-1.3764693357165034,-0.03613181808170639,-0.4658359396581167,-0.3061862178478973
2016,9,Cleveland Browns,Dallas Cowboys,Dallas Cowboys,,Sun,November 6,1:00PM,Cleveland,Dallas,67431.0,0.8229715875805507,False,False,False,False,0,1,0.0,3.0,10,35,222,423,0,0,17.375,8.99536917900909,331.9375,85.10657534331095,1.875,1.5864005379054393,17.1875,7.8927709540650755,335.0625,89.49373814221119,2.0625,1.3400870618483463,-0.8198662948942372,-1.29176270524955,-1.181920930558688,2.2568119743581168,0.9826106476886883,-1.5390791081552933
2016,9,San Francisco 49ers,New Orleans Saints,New Orleans Saints,,Sun,November 6,4:05PM,San Francisco,New Orleans,70178.0,0.7697150503432997,False,False,False,False,0,1,0.0,2.0,23,41,486,571,4,0,14.875,7.7017314070711835,303.75,97.04878498294899,1.0625,1.3400870618483463,25.5,10.862780491200215,403.8125,80.49365917056241,1.25,1.1832159566199232,1.054957589476595,1.8779215013564616,2.192021760099963,1.4268906577424012,2.077026957436949,-1.0564428184106458
2016,9,Los Angeles Rams,Carolina Panthers,Carolina Panthers,,Sun,November 6,4:05PM,Los Angeles,Carolina,86109.0,0.9457746633569843,False,False,False,True,0,1,0.0,1.0,10,13,339,244,1,0,,,,,,,31.25,8.378544026261364,366.9375,76.24737700406486,1.1875,1.1086778913041726,,,,-2.1781827418699415,-1.6123505467400672,-1.071095589904031
2016,9,Green Bay Packers,Indianapolis Colts,Indianapolis Colts,,Sun,November 6,4:25PM,Green Bay,Indianapolis,78437.0,0.8404354487886938,False,False,True,False,0,1,1.0,1.0,26,31,405,355,1,2,23.0,8.854377448471462,334.5625,80.77290696762128,1.0625,1.2893796958227628,20.8125,8.084707786927119,321.375,55.98556361539405,1.875,1.5864005379054393,0.33881546358946923,0.872043642408904,-0.048472920895592575,1.2600950174690386,0.6006012591209194,0.07879472870391253
2016,9,San Diego Chargers,Tennessee Titans,San Diego Chargers,,Sun,November 6,4:25PM,San Diego,Tennessee,52281.0,0.6811324196154046,False,False,False,False,1,0,2.0,2.0,43,35,476,393,0,3,20.0,10.039920318408907,371.8125,85.14162221459803,1.5,1.0327955589886444,18.6875,12.58951283145354,311.75,84.78089407407779,2.0625,1.0626225419530055,2.290854834557588,1.223696440002014,-1.4523687548277815,1.2957213053745,0.9583527148110439,0.8822511879683622
2016,9,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,,Thu,November 3,8:25PM,Tampa Bay,Atlanta,57797.0,0.6207989173048625,False,False,False,False,0,1,2.0,1.0,28,43,396,461,2,1,21.375,10.085468093582303,375.875,75.11846200058501,1.75,1.3416407864998738,21.1875,11.06477142405873,374.0625,62.535823066996294,1.875,1.5000000000000002,0.6568857229557539,0.2679101710022134,0.18633899812498247,1.9713466427848572,1.3902031785343505,-0.5833333333333333
2016,9,Oakland Raiders,Denver Broncos,Oakland Raiders,,Sun,November 6,8:30PM,Oakland,Denver,54957.0,0.6275636048051889,False,True,False,True,1,0,2.0,2.0,30,20,397,299,0,2,22.4375,9.113863066779093,334.9375,103.99004359392617,1.5,1.2110601416389966,22.1875,6.046693311223913,355.5,85.99147244543109,1.9375,1.3889444433333777,0.8297798578482093,0.5968119432890105,-1.2385842357671557,-0.36176797588519133,-0.6570418948908459,0.044998200107992804
2016,9,Seattle Seahawks,Buffalo Bills,Seattle Seahawks,,Mon,November 7,8:30PM,Seattle,Buffalo,69084.0,0.7496907216494846,False,False,True,False,1,0,2.0,1.0,31,25,278,425,0,1,26.4375,8.663861725581729,378.625,54.33338445805366,1.0,1.0327955589886444,23.6875,8.348403040901497,360.9375,65.14442288740713,1.1875,1.2230426539304888,0.5266127443525946,-1.851992122406516,-0.9682458365518544,0.15721569665116103,0.9833919338071797,-0.1533061822475543
2016,10,Washington Redskins,Minnesota Vikings,Washington Redskins,,Sun,November 13,1:00PM,Washington,Minnesota,78216.0,0.8401379177005124,False,False,True,True,1,0,2.0,0.0,26,20,388,331,1,1,24.25,10.26645021416848,353.8125,89.74647161123755,1.375,1.3102162671355697,22.8125,11.232208153341888,321.1875,72.10845419690166,1.0625,0.7719024117939607,0.17045813922955252,0.38093419592129385,-0.2862122913645662,-0.2503960006442014,0.13607974417542876,-0.08096878445391197
2016,10,Jacksonville Jaguars,Houston Texans,Houston Texans,,Sun,November 13,1:00PM,Jacksonville,Houston,62091.0,0.6840702017252966,False,False,False,True,0,1,0.0,2.0,21,24,327,273,2,0,23.5,11.32548748031036,348.8125,69.13582645777802,1.75,1.2382783747337807,21.1875,7.240798758884732,347.75,70.45518670284916,1.25,0.9309493362512627,-0.2207410501619742,-0.3155021226703802,0.20189321327181206,0.3884239976354759,-1.0609580855312268,-1.3427153888239367
2016,10,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,,Sun,November 13,1:00PM,Tampa Bay,Chicago,62898.0,0.6755888765963846,False,False,False,False,1,0,1.0,1.0,36,10,360,283,1,4,21.375,10.085468093582303,375.875,75.11846200058501,1.75,1.3416407864998738,20.9375,8.08676902930542,344.8125,71.02226763487633,1.3125,1.0144785195688801,1.4501062186004379,-0.21133286780919938,-0.5590169943749475,-1.3525179166566887,-0.870325632487215,2.649144312234525
2016,10,Carolina Panthers,Kansas City Chiefs,Kansas City Chiefs,,Sun,November 13,1:00PM,Carolina,Kansas City,74181.0,0.815991815991816,False,False,True,True,0,1,2.0,3.0,17,20,341,256,2,1,31.25,8.378544026261364,366.9375,76.24737700406486,1.1875,1.1086778913041726,25.3125,9.242789982828056,331.1875,57.67404817882419,0.9375,1.3400870618483463,-1.7007728258436532,-0.34017563644998877,0.7328548773027581,-0.5747723371265558,-1.3036626069124468,0.0466387608531907
2016,10,Tennessee Titans,Green Bay Packers,Tennessee Titans,,Sun,November 13,1:00PM,Tennessee,Green Bay,69116.0,0.7627350578264325,False,False,False,True,1,0,1.0,1.0,47,25,446,402,0,3,18.6875,12.58951283145354,311.75,84.78089407407779,2.0625,1.0626225419530055,23.0,8.854377448471462,334.5625,80.77290696762128,1.0625,1.2893796958227628,2.248895598983328,1.583493562626248,-1.940952613530397,0.22587697572631282,0.8349024757402017,1.5026605477633699
2016,10,New Orleans Saints,Denver Broncos,Denver Broncos,,Sun,November 13,1:00PM,New Orleans,Denver,73138.0,0.7781880087247965,False,True,False,True,0,1,2.0,2.0,23,25,373,337,4,2,25.5,10.862780491200215,403.8125,80.49365917056241,1.25,1.1832159566199232,22.1875,6.046693311223913,355.5,85.99147244543109,1.9375,1.3889444433333777,-0.23014365447458085,-0.3827941271089405,2.3241742005034207,0.4651302547095317,-0.21513761160142741,0.044998200107992804
2016,10,New York Jets,Los Angeles Rams,Los Angeles Rams,,Sun,November 13,1:00PM,New York,Los Angeles,78160.0,0.8651281199845039,False,False,False,False,0,1,2.0,0.0,6,9,296,280,1,0,24.1875,6.655511500503423,370.3125,63.867277745858765,1.5,1.3165611772087666,,,,,,,-2.7326975542938055,-1.1635457564937237,-0.37977726265637496,,,
