year,week,home_team,away_team,winner,tie,day,date,time,pts_win,pts_loss,yds_win,turnovers_win,yds_loss,turnovers_loss,home_team_city,away_team_city
2010,2,Washington Redskins,Houston Texans,Houston Texans,,Sun,September 19,4:15PM,30,27,526,1,421,0,Washington,Houston
2010,2,San Diego Chargers,Jacksonville Jaguars,San Diego Chargers,,Sun,September 19,4:15PM,38,13,477,3,350,6,San Diego,Jacksonville
2010,2,New York Jets,New England Patriots,New York Jets,,Sun,September 19,4:16PM,28,14,336,0,291,3,New York,New England
2010,2,Indianapolis Colts,New York Giants,Indianapolis Colts,,Sun,September 19,8:31PM,38,14,410,1,257,3,Indianapolis,New York
2010,2,San Francisco 49ers,New Orleans Saints,New Orleans Saints,,Mon,September 20,8:36PM,25,22,287,0,417,4,San Francisco,New Orleans
2010,3,Baltimore Ravens,Cleveland Browns,Baltimore Ravens,,Sun,September 26,1:02PM,24,17,365,0,304,0,Baltimore,Cleveland
2010,3,Houston Texans,Dallas Cowboys,Dallas Cowboys,,Sun,September 26,1:02PM,27,13,385,0,340,3,Houston,Dallas
2010,3,New York Giants,Tennessee Titans,Tennessee Titans,,Sun,September 26,1:02PM,29,10,271,0,471,3,New York,Tennessee
2010,3,New England Patriots,Buffalo Bills,New England Patriots,,Sun,September 26,1:02PM,38,30,445,1,374,2,New England,Buffalo
2010,3,Carolina Panthers,Cincinnati Bengals,Cincinnati Bengals,,Sun,September 26,1:02PM,20,7,305,2,267,4,Carolina,Cincinnati
2010,3,Tampa Bay Buccaneers,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,September 26,1:03PM,38,13,387,2,303,2,Tampa Bay,Pittsburgh
2010,3,New Orleans Saints,Atlanta Falcons,Atlanta Falcons,,Sun,September 26,1:03PM,27,24,417,1,398,3,New Orleans,Atlanta
2010,3,Kansas City Chiefs,San Francisco 49ers,Kansas City Chiefs,,Sun,September 26,1:04PM,31,10,457,1,251,1,Kansas City,San Francisco
2010,3,Minnesota Vikings,Detroit Lions,Minnesota Vikings,,Sun,September 26,1:05PM,24,10,368,3,295,3,Minnesota,Detroit
2010,3,St. Louis Rams,Washington Redskins,St. Louis Rams,,Sun,September 26,4:05PM,30,16,365,2,349,2,St. Louis,Washington
2010,3,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,,Sun,September 26,4:05PM,28,3,373,0,191,1,Jacksonville,Philadelphia
2010,3,Arizona Cardinals,Oakland Raiders,Arizona Cardinals,,Sun,September 26,4:15PM,24,23,227,3,364,1,Arizona,Oakland
2010,3,Denver Broncos,Indianapolis Colts,Indianapolis Colts,,Sun,September 26,4:16PM,27,13,365,0,519,2,Denver,Indianapolis
2010,3,Seattle Seahawks,San Diego Chargers,Seattle Seahawks,,Sun,September 26,4:16PM,27,20,271,2,518,5,Seattle,San Diego
2010,3,Miami Dolphins,New York Jets,New York Jets,,Sun,September 26,8:30PM,31,23,402,0,436,1,Miami,New York
2010,3,Chicago Bears,Green Bay Packers,Chicago Bears,,Mon,September 27,8:40PM,20,17,276,1,379,2,Chicago,Green Bay
2010,4,St. Louis Rams,Seattle Seahawks,St. Louis Rams,,Sun,October 3,1:00PM,20,3,349,1,257,2,St. Louis,Seattle
2010,4,Green Bay Packers,Detroit Lions,Green Bay Packers,,Sun,October 3,1:02PM,28,26,261,4,431,3,Green Bay,Detroit
2010,4,Tennessee Titans,Denver Broncos,Denver Broncos,,Sun,October 3,1:02PM,26,20,327,1,288,2,Tennessee,Denver
2010,4,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,,Sun,October 3,1:02PM,23,20,295,1,413,2,Cleveland,Cincinnati
2010,4,Pittsburgh Steelers,Baltimore Ravens,Baltimore Ravens,,Sun,October 3,1:02PM,17,14,320,2,210,1,Pittsburgh,Baltimore
2010,4,Buffalo Bills,New York Jets,New York Jets,,Sun,October 3,1:02PM,38,14,444,0,223,2,Buffalo,New York
2010,4,New Orleans Saints,Carolina Panthers,New Orleans Saints,,Sun,October 3,1:03PM,16,14,383,2,251,1,New Orleans,Carolina
2010,4,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,,Sun,October 3,1:03PM,16,14,357,2,262,3,Atlanta,San Francisco
2010,4,Oakland Raiders,Houston Texans,Houston Texans,,Sun,October 3,4:05PM,31,24,441,0,363,3,Oakland,Houston
2010,4,Jacksonville Jaguars,Indianapolis Colts,Jacksonville Jaguars,,Sun,October 3,4:05PM,31,28,337,0,406,2,Jacksonville,Indianapolis
2010,4,Philadelphia Eagles,Washington Redskins,Washington Redskins,,Sun,October 3,4:15PM,17,12,293,1,353,2,Philadelphia,Washington
2010,4,San Diego Chargers,Arizona Cardinals,San Diego Chargers,,Sun,October 3,4:15PM,41,10,419,1,134,3,San Diego,Arizona
2010,4,New York Giants,Chicago Bears,New York Giants,,Sun,October 3,8:31PM,17,3,372,3,110,3,New York,Chicago
2010,4,Miami Dolphins,New England Patriots,New England Patriots,,Mon,October 4,8:41PM,41,14,265,0,400,4,Miami,New England
2010,5,Detroit Lions,St. Louis Rams,Detroit Lions,,Sun,October 10,12:56PM,44,6,322,0,341,3,Detroit,St. Louis
2010,5,Buffalo Bills,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,October 10,1:02PM,36,26,381,3,306,0,Buffalo,Jacksonville
2010,5,Washington Redskins,Green Bay Packers,Washington Redskins,,Sun,October 10,1:02PM,16,13,373,1,427,2,Washington,Green Bay
2010,5,Baltimore Ravens,Denver Broncos,Baltimore Ravens,,Sun,October 10,1:02PM,31,17,415,0,346,1,Baltimore,Denver
2010,5,Cleveland Browns,Atlanta Falcons,Atlanta Falcons,,Sun,October 10,1:03PM,20,10,338,1,269,3,Cleveland,Atlanta
2010,5,Carolina Panthers,Chicago Bears,Chicago Bears,,Sun,October 10,1:03PM,23,6,247,4,147,3,Carolina,Chicago
2010,5,Houston Texans,New York Giants,New York Giants,,Sun,October 10,1:03PM,34,10,414,2,195,2,Houston,New York
2010,5,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,October 10,1:03PM,24,21,391,3,358,4,Cincinnati,Tampa Bay
2010,5,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,,Sun,October 10,1:03PM,19,9,341,1,261,1,Indianapolis,Kansas City
2010,5,Arizona Cardinals,New Orleans Saints,Arizona Cardinals,,Sun,October 10,4:05PM,30,20,194,1,358,4,Arizona,New Orleans
2010,5,Oakland Raiders,San Diego Chargers,Oakland Raiders,,Sun,October 10,4:15PM,35,27,279,0,506,3,Oakland,San Diego
2010,5,Dallas Cowboys,Tennessee Titans,Tennessee Titans,,Sun,October 10,4:16PM,34,27,321,0,511,3,Dallas,Tennessee
2010,5,San Francisco 49ers,Philadelphia Eagles,Philadelphia Eagles,,Sun,October 10,8:30PM,27,24,352,1,364,5,San Francisco,Philadelphia
2010,5,New York Jets,Minnesota Vikings,New York Jets,,Mon,October 11,9:15PM,29,20,328,0,336,3,New York,Minnesota
2010,6,St. Louis Rams,San Diego Chargers,St. Louis Rams,,Sun,October 17,1:00PM,20,17,300,0,287,1,St. Louis,San Diego
2010,6,New England Patriots,Baltimore Ravens,New England Patriots,,Sun,October 17,1:02PM,23,20,394,2,377,0,New England,Baltimore
2010,6,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,,Sun,October 17,1:02PM,28,10,378,1,327,3,Pittsburgh,Cleveland
2010,6,Chicago Bears,Seattle Seahawks,Seattle Seahawks,,Sun,October 17,1:02PM,23,20,353,0,307,0,Chicago,Seattle
2010,6,Philadelphia Eagles,Atlanta Falcons,Philadelphia Eagles,,Sun,October 17,1:02PM,31,17,474,1,293,2,Philadelphia,Atlanta
2010,6,Green Bay Packers,Miami Dolphins,Miami Dolphins,,Sun,October 17,1:02PM,23,20,381,1,359,1,Green Bay,Miami
2010,6,Tampa Bay Buccaneers,New Orleans Saints,New Orleans Saints,,Sun,October 17,1:02PM,31,6,475,1,277,1,Tampa Bay,New Orleans
2010,6,New York Giants,Detroit Lions,New York Giants,,Sun,October 17,1:03PM,28,20,334,1,366,3,New York,Detroit
2010,6,Houston Texans,Kansas City Chiefs,Houston Texans,,Sun,October 17,1:03PM,35,31,421,0,417,0,Houston,Kansas City
2010,6,San Francisco 49ers,Oakland Raiders,San Francisco 49ers,,Sun,October 17,4:05PM,17,9,349,0,179,2,San Francisco,Oakland
2010,6,Denver Broncos,New York Jets,New York Jets,,Sun,October 17,4:05PM,24,20,319,3,346,2,Denver,New York
2010,6,Minnesota Vikings,Dallas Cowboys,Minnesota Vikings,,Sun,October 17,4:15PM,24,21,188,1,314,2,Minnesota,Dallas
2010,6,Washington Redskins,Indianapolis Colts,Indianapolis Colts,,Sun,October 17,8:31PM,27,24,469,3,335,2,Washington,Indianapolis
2010,6,Jacksonville Jaguars,Tennessee Titans,Tennessee Titans,,Mon,October 18,8:40PM,30,3,324,0,249,4,Jacksonville,Tennessee
2010,7,Miami Dolphins,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,October 24,1:02PM,23,22,348,2,313,2,Miami,Pittsburgh
2010,7,Baltimore Ravens,Buffalo Bills,Baltimore Ravens,,Sun,October 24,1:02PM,37,34,364,2,514,4,Baltimore,Buffalo
2010,7,Tennessee Titans,Philadelphia Eagles,Tennessee Titans,,Sun,October 24,1:02PM,37,19,328,3,326,4,Tennessee,Philadelphia
2010,7,New Orleans Saints,Cleveland Browns,Cleveland Browns,,Sun,October 24,1:02PM,30,17,210,0,394,4,New Orleans,Cleveland
2010,7,Tampa Bay Buccaneers,St. Louis Rams,Tampa Bay Buccaneers,,Sun,October 24,1:02PM,18,17,313,0,285,1,Tampa Bay,St. Louis
2010,7,Carolina Panthers,San Francisco 49ers,Carolina Panthers,,Sun,October 24,1:03PM,23,20,379,3,282,1,Carolina,San Francisco
2010,7,Kansas City Chiefs,Jacksonville Jaguars,Kansas City Chiefs,,Sun,October 24,1:03PM,42,20,426,0,300,3,Kansas City,Jacksonville
2010,7,Chicago Bears,Washington Redskins,Washington Redskins,,Sun,October 24,1:04PM,17,14,308,3,322,6,Chicago,Washington
2010,7,Atlanta Falcons,Cincinnati Bengals,Atlanta Falcons,,Sun,October 24,1:05PM,39,32,452,2,469,1,Atlanta,Cincinnati
2010,7,Seattle Seahawks,Arizona Cardinals,Seattle Seahawks,,Sun,October 24,4:06PM,22,10,302,1,227,5,Seattle,Arizona
2010,7,San Diego Chargers,New England Patriots,New England Patriots,,Sun,October 24,4:15PM,23,20,179,0,363,4,San Diego,New England
2010,7,Denver Broncos,Oakland Raiders,Oakland Raiders,,Sun,October 24,4:15PM,59,14,508,0,240,3,Denver,Oakland
2010,7,Green Bay Packers,Minnesota Vikings,Green Bay Packers,,Sun,October 24,8:30PM,28,24,379,2,402,3,Green Bay,Minnesota
2010,7,Dallas Cowboys,New York Giants,New York Giants,,Mon,October 25,8:41PM,41,35,497,5,254,2,Dallas,New York
2010,8,St. Louis Rams,Carolina Panthers,St. Louis Rams,,Sun,October 31,1:00PM,20,10,246,0,201,4,St. Louis,Carolina
2010,8,Detroit Lions,Washington Redskins,Detroit Lions,,Sun,October 31,1:02PM,37,25,304,2,275,2,Detroit,Washington
2010,8,New York Jets,Green Bay Packers,Green Bay Packers,,Sun,October 31,1:03PM,9,0,237,0,360,3,New York,Green Bay
2010,8,Dallas Cowboys,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,October 31,1:05PM,35,17,387,1,415,4,Dallas,Jacksonville
2010,8,Cincinnati Bengals,Miami Dolphins,Miami Dolphins,,Sun,October 31,1:06PM,22,14,354,2,262,1,Cincinnati,Miami
2010,8,San Francisco 49ers,Denver Broncos,San Francisco 49ers,,Sun,October 31,1:07PM,24,16,339,0,398,2,San Francisco,Denver
2010,8,Kansas City Chiefs,Buffalo Bills,Kansas City Chiefs,,Sun,October 31,1:08PM,13,10,414,0,328,1,Kansas City,Buffalo
2010,8,San Diego Chargers,Tennessee Titans,San Diego Chargers,,Sun,October 31,4:05PM,33,25,456,1,370,0,San Diego,Tennessee
2010,8,New England Patriots,Minnesota Vikings,New England Patriots,,Sun,October 31,4:15PM,28,18,362,0,410,1,New England,Minnesota
2010,8,Arizona Cardinals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,October 31,4:15PM,38,35,407,2,396,4,Arizona,Tampa Bay
2010,8,Oakland Raiders,Seattle Seahawks,Oakland Raiders,,Sun,October 31,4:15PM,33,3,545,0,164,1,Oakland,Seattle
2010,8,New Orleans Saints,Pittsburgh Steelers,New Orleans Saints,,Sun,October 31,8:30PM,20,10,318,2,279,2,New Orleans,Pittsburgh
2010,8,Indianapolis Colts,Houston Texans,Indianapolis Colts,,Mon,November 1,8:41PM,30,17,366,0,291,2,Indianapolis,Houston
2010,9,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,,Sun,November 7,1:02PM,27,21,365,0,278,2,Atlanta,Tampa Bay
2010,9,Houston Texans,San Diego Chargers,San Diego Chargers,,Sun,November 7,1:02PM,29,23,367,2,392,1,Houston,San Diego
2010,9,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,,Sun,November 7,1:02PM,26,10,402,0,289,3,Baltimore,Miami
2010,9,Buffalo Bills,Chicago Bears,Chicago Bears,,Sun,November 7,1:02PM,22,19,283,1,340,3,Buffalo,Chicago
2010,9,Cleveland Browns,New England Patriots,Cleveland Browns,,Sun,November 7,1:02PM,34,14,404,1,283,3,Cleveland,New England
2010,9,Detroit Lions,New York Jets,New York Jets,,Sun,November 7,1:03PM,23,20,437,2,306,0,Detroit,New York
2010,9,Carolina Panthers,New Orleans Saints,New Orleans Saints,,Sun,November 7,1:04PM,34,3,408,1,195,2,Carolina,New Orleans
2010,9,Minnesota Vikings,Arizona Cardinals,Minnesota Vikings,,Sun,November 7,1:05PM,27,24,507,3,225,1,Minnesota,Arizona
2010,9,Seattle Seahawks,New York Giants,New York Giants,,Sun,November 7,4:05PM,41,7,487,1,162,3,Seattle,New York
2010,9,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,,Sun,November 7,4:15PM,23,20,321,3,304,2,Oakland,Kansas City
2010,9,Philadelphia Eagles,Indianapolis Colts,Philadelphia Eagles,,Sun,November 7,4:16PM,26,24,402,0,338,2,Philadelphia,Indianapolis
2010,9,Green Bay Packers,Dallas Cowboys,Green Bay Packers,,Sun,November 7,8:30PM,45,7,415,0,205,4,Green Bay,Dallas
2010,9,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,,Mon,November 8,8:40PM,27,21,314,2,272,2,Cincinnati,Pittsburgh
2010,10,Atlanta Falcons,Baltimore Ravens,Atlanta Falcons,,Thu,November 11,8:31PM,26,21,362,0,320,2,Atlanta,Baltimore
2010,10,Chicago Bears,Minnesota Vikings,Chicago Bears,,Sun,November 14,1:02PM,27,13,360,2,240,4,Chicago,Minnesota
2010,10,Buffalo Bills,Detroit Lions,Buffalo Bills,,Sun,November 14,1:02PM,14,12,288,1,390,1,Buffalo,Detroit
2010,10,Cleveland Browns,New York Jets,New York Jets,,Sun,November 14,1:02PM,26,20,456,1,303,2,Cleveland,New York
2010,10,Indianapolis Colts,Cincinnati Bengals,Indianapolis Colts,,Sun,November 14,1:02PM,23,17,256,0,341,5,Indianapolis,Cincinnati
2010,10,Tampa Bay Buccaneers,Carolina Panthers,Tampa Bay Buccaneers,,Sun,November 14,1:02PM,31,16,421,2,300,1,Tampa Bay,Carolina
2010,10,Miami Dolphins,Tennessee Titans,Miami Dolphins,,Sun,November 14,1:02PM,29,17,404,1,259,3,Miami,Tennessee
2010,10,Jacksonville Jaguars,Houston Texans,Jacksonville Jaguars,,Sun,November 14,1:04PM,31,24,491,0,395,1,Jacksonville,Houston
2010,10,Denver Broncos,Kansas City Chiefs,Denver Broncos,,Sun,November 14,4:05PM,49,29,452,0,484,1,Denver,Kansas City
2010,10,New York Giants,Dallas Cowboys,Dallas Cowboys,,Sun,November 14,4:15PM,33,20,427,1,480,3,New York,Dallas
2010,10,Arizona Cardinals,Seattle Seahawks,Seattle Seahawks,,Sun,November 14,4:15PM,36,18,490,1,327,2,Arizona,Seattle
2010,10,San Francisco 49ers,St. Louis Rams,San Francisco 49ers,,Sun,November 14,4:15PM,23,20,421,0,332,0,San Francisco,St. Louis
2010,10,Pittsburgh Steelers,New England Patriots,New England Patriots,,Sun,November 14,8:30PM,39,26,453,0,425,1,Pittsburgh,New England
2010,10,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,,Mon,November 15,8:40PM,59,28,592,0,375,3,Washington,Philadelphia
2010,11,Miami Dolphins,Chicago Bears,Chicago Bears,,Thu,November 18,8:29PM,16,0,268,1,187,1,Miami,Chicago
2010,11,Dallas Cowboys,Detroit Lions,Dallas Cowboys,,Sun,November 21,1:02PM,35,19,265,1,338,2,Dallas,Detroit
2010,11,Cincinnati Bengals,Buffalo Bills,Buffalo Bills,,Sun,November 21,1:02PM,49,31,449,2,361,3,Cincinnati,Buffalo
2010,11,Pittsburgh Steelers,Oakland Raiders,Pittsburgh Steelers,,Sun,November 21,1:02PM,35,3,431,1,182,3,Pittsburgh,Oakland
2010,11,Tennessee Titans,Washington Redskins,Washington Redskins,,Sun,November 21,1:03PM,19,16,465,1,373,2,Tennessee,Washington
2010,11,Kansas City Chiefs,Arizona Cardinals,Kansas City Chiefs,,Sun,November 21,1:03PM,31,13,352,0,382,0,Kansas City,Arizona
2010,11,Jacksonville Jaguars,Cleveland Browns,Jacksonville Jaguars,,Sun,November 21,1:03PM,24,20,371,6,283,1,Jacksonville,Cleveland
2010,11,New York Jets,Houston Texans,New York Jets,,Sun,November 21,1:03PM,30,27,401,2,343,1,New York,Houston
2010,11,Carolina Panthers,Baltimore Ravens,Baltimore Ravens,,Sun,November 21,1:04PM,37,13,378,2,270,2,Carolina,Baltimore
2010,11,Minnesota Vikings,Green Bay Packers,Green Bay Packers,,Sun,November 21,1:05PM,31,3,374,0,300,2,Minnesota,Green Bay
2010,11,New Orleans Saints,Seattle Seahawks,New Orleans Saints,,Sun,November 21,4:05PM,34,19,494,2,424,2,New Orleans,Seattle
2010,11,St. Louis Rams,Atlanta Falcons,Atlanta Falcons,,Sun,November 21,4:05PM,34,17,391,0,304,1,St. Louis,Atlanta
2010,11,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,November 21,4:05PM,21,0,299,0,189,2,San Francisco,Tampa Bay
2010,11,New England Patriots,Indianapolis Colts,New England Patriots,,Sun,November 21,4:15PM,31,28,346,0,467,3,New England,Indianapolis
2010,11,Philadelphia Eagles,New York Giants,Philadelphia Eagles,,Sun,November 21,8:30PM,27,17,392,2,208,5,Philadelphia,New York
2010,11,San Diego Chargers,Denver Broncos,San Diego Chargers,,Mon,November 22,8:40PM,35,14,400,1,235,1,San Diego,Denver
2010,12,Detroit Lions,New England Patriots,New England Patriots,,Thu,November 25,12:38PM,45,24,447,0,406,2,Detroit,New England
2010,12,Dallas Cowboys,New Orleans Saints,New Orleans Saints,,Thu,November 25,4:36PM,30,27,414,2,457,3,Dallas,New Orleans
2010,12,New York Jets,Cincinnati Bengals,New York Jets,,Thu,November 25,8:30PM,26,10,319,1,163,3,New York,Cincinnati
2010,12,Houston Texans,Tennessee Titans,Houston Texans,,Sun,November 28,1:02PM,20,0,346,0,162,3,Houston,Tennessee
2010,12,New York Giants,Jacksonville Jaguars,New York Giants,,Sun,November 28,1:02PM,24,20,361,0,328,2,New York,Jacksonville
2010,12,Washington Redskins,Minnesota Vikings,Minnesota Vikings,,Sun,November 28,1:02PM,17,13,299,0,216,1,Washington,Minnesota
2010,12,Buffalo Bills,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,November 28,1:02PM,19,16,426,1,329,2,Buffalo,Pittsburgh
2010,12,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,,Sun,November 28,1:02PM,20,17,294,0,418,1,Atlanta,Green Bay
2010,12,Cleveland Browns,Carolina Panthers,Cleveland Browns,,Sun,November 28,1:03PM,24,23,379,3,326,1,Cleveland,Carolina
2010,12,Oakland Raiders,Miami Dolphins,Miami Dolphins,,Sun,November 28,4:05PM,33,17,471,1,263,3,Oakland,Miami
2010,12,Seattle Seahawks,Kansas City Chiefs,Kansas City Chiefs,,Sun,November 28,4:06PM,42,24,503,1,288,3,Seattle,Kansas City
2010,12,Chicago Bears,Philadelphia Eagles,Chicago Bears,,Sun,November 28,4:15PM,31,26,349,0,398,1,Chicago,Philadelphia
2010,12,Baltimore Ravens,Tampa Bay Buccaneers,Baltimore Ravens,,Sun,November 28,4:15PM,17,10,349,1,263,0,Baltimore,Tampa Bay
2010,12,Denver Broncos,St. Louis Rams,St. Louis Rams,,Sun,November 28,4:16PM,36,33,431,0,449,2,Denver,St. Louis
2010,12,Indianapolis Colts,San Diego Chargers,San Diego Chargers,,Sun,November 28,8:30PM,36,14,301,0,303,5,Indianapolis,San Diego
2010,12,Arizona Cardinals,San Francisco 49ers,San Francisco 49ers,,Mon,November 29,8:40PM,27,6,386,1,203,2,Arizona,San Francisco
2010,13,Philadelphia Eagles,Houston Texans,Philadelphia Eagles,,Thu,December 2,8:30PM,34,24,416,1,431,2,Philadelphia,Houston
2010,13,New York Giants,Washington Redskins,New York Giants,,Sun,December 5,1:02PM,31,7,358,1,338,6,New York,Washington
2010,13,Green Bay Packers,San Francisco 49ers,Green Bay Packers,,Sun,December 5,1:02PM,34,16,410,0,269,1,Green Bay,San Francisco
2010,13,Miami Dolphins,Cleveland Browns,Cleveland Browns,,Sun,December 5,1:02PM,13,10,252,0,281,3,Miami,Cleveland
2010,13,Cincinnati Bengals,New Orleans Saints,New Orleans Saints,,Sun,December 5,1:03PM,34,30,436,1,311,0,Cincinnati,New Orleans
2010,13,Kansas City Chiefs,Denver Broncos,Kansas City Chiefs,,Sun,December 5,1:03PM,10,6,359,1,247,1,Kansas City,Denver
2010,13,Tennessee Titans,Jacksonville Jaguars,Jacksonville Jaguars,,Sun,December 5,1:03PM,17,6,377,0,220,2,Tennessee,Jacksonville
2010,13,Detroit Lions,Chicago Bears,Chicago Bears,,Sun,December 5,1:03PM,24,20,311,1,302,0,Detroit,Chicago
2010,13,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,,Sun,December 5,1:05PM,38,14,387,4,239,5,Minnesota,Buffalo
2010,13,San Diego Chargers,Oakland Raiders,Oakland Raiders,,Sun,December 5,4:05PM,28,13,368,1,286,2,San Diego,Oakland
2010,13,Indianapolis Colts,Dallas Cowboys,Dallas Cowboys,,Sun,December 5,4:15PM,38,35,368,0,405,4,Indianapolis,Dallas
2010,13,Arizona Cardinals,St. Louis Rams,St. Louis Rams,,Sun,December 5,4:15PM,19,6,288,1,224,2,Arizona,St. Louis
2010,13,Tampa Bay Buccaneers,Atlanta Falcons,Atlanta Falcons,,Sun,December 5,4:16PM,28,24,290,2,325,1,Tampa Bay,Atlanta
2010,13,Seattle Seahawks,Carolina Panthers,Seattle Seahawks,,Sun,December 5,4:16PM,31,14,371,2,283,1,Seattle,Carolina
2010,13,Baltimore Ravens,Pittsburgh Steelers,Pittsburgh Steelers,,Sun,December 5,8:30PM,13,10,288,1,269,1,Baltimore,Pittsburgh
2010,13,New England Patriots,New York Jets,New England Patriots,,Mon,December 6,8:40PM,45,3,405,0,301,3,New England,New York
2010,14,Tennessee Titans,Indianapolis Colts,Indianapolis Colts,,Thu,December 9,8:29PM,30,28,399,0,365,2,Tennessee,Indianapolis
2010,14,Jacksonville Jaguars,Oakland Raiders,Jacksonville Jaguars,,Sun,December 12,1:02PM,38,31,385,1,476,2,Jacksonville,Oakland
2010,14,Buffalo Bills,Cleveland Browns,Buffalo Bills,,Sun,December 12,1:02PM,13,6,323,1,187,3,Buffalo,Cleveland
2010,14,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,,Sun,December 12,1:02PM,23,7,354,0,190,3,Pittsburgh,Cincinnati
2010,14,Carolina Panthers,Atlanta Falcons,Atlanta Falcons,,Sun,December 12,1:03PM,31,10,327,1,288,2,Carolina,Atlanta
2010,14,Detroit Lions,Green Bay Packers,Detroit Lions,,Sun,December 12,1:03PM,7,3,286,2,258,3,Detroit,Green Bay
2010,14,Washington Redskins,Tampa Bay Buccaneers,Tampa Bay Buccaneers,,Sun,December 12,1:03PM,17,16,365,2,399,1,Washington,Tampa Bay
2010,14,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,,Sun,December 12,4:05PM,40,21,336,0,361,5,San Francisco,Seattle
2010,14,New Orleans Saints,St. Louis Rams,New Orleans Saints,,Sun,December 12,4:05PM,31,13,345,3,327,3,New Orleans,St. Louis
2010,14,Arizona Cardinals,Denver Broncos,Arizona Cardinals,,Sun,December 12,4:15PM,43,13,357,1,288,6,Arizona,Denver
2010,14,New York Jets,Miami Dolphins,Miami Dolphins,,Sun,December 12,4:15PM,10,6,131,3,280,2,New York,Miami
2010,14,San Diego Chargers,Kansas City Chiefs,San Diego Chargers,,Sun,December 12,4:15PM,31,0,426,2,67,0,San Diego,Kansas City
2010,14,Chicago Bears,New England Patriots,New England Patriots,,Sun,December 12,4:16PM,36,7,475,0,185,4,Chicago,New England
2010,14,Dallas Cowboys,Philadelphia Eagles,Philadelphia Eagles,,Sun,December 12,8:30PM,30,27,429,2,349,2,Dallas,Philadelphia
2010,14,Minnesota Vikings,New York Giants,New York Giants,,Mon,December 13,7:20PM,21,3,395,2,164,1,Minnesota,New York
2010,14,Houston Texans,Baltimore Ravens,Baltimore Ravens,,Mon,December 13,8:40PM,34,28,253,0,489,2,Houston,Baltimore
2010,15,San Diego Chargers,San Francisco 49ers,San Diego Chargers,,Thu,December 16,8:20PM,34,7,374,0,192,1,San Diego,San Francisco
2010,15,St. Louis Rams,Kansas City Chiefs,Kansas City Chiefs,,Sun,December 19,1:00PM,27,13,383,1,224,2,St. Louis,Kansas City
2010,15,Miami Dolphins,Buffalo Bills,Buffalo Bills,,Sun,December 19,1:02PM,17,14,282,1,326,2,Miami,Buffalo
2010,15,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,,Sun,December 19,1:02PM,19,17,397,0,278,0,Cincinnati,Cleveland
2010,15,Tennessee Titans,Houston Texans,Tennessee Titans,,Sun,December 19,1:02PM,31,17,359,1,323,1,Tennessee,Houston
2010,15,Indianapolis Colts,Jacksonville Jaguars,Indianapolis Colts,,Sun,December 19,1:02PM,34,24,376,0,356,2,Indianapolis,Jacksonville
2010,15,Dallas Cowboys,Washington Redskins,Dallas Cowboys,,Sun,December 19,1:03PM,33,30,434,0,341,3,Dallas,Washington
2010,15,Tampa Bay Buccaneers,Detroit Lions,Detroit Lions,,Sun,December 19,1:03PM,23,20,433,0,403,0,Tampa Bay,Detroit
2010,15,New York Giants,Philadelphia Eagles,Philadelphia Eagles,,Sun,December 19,1:03PM,38,31,418,3,364,2,New York,Philadelphia
2010,15,Baltimore Ravens,New Orleans Saints,Baltimore Ravens,,Sun,December 19,1:03PM,30,24,356,0,269,1,Baltimore,New Orleans
2010,15,Carolina Panthers,Arizona Cardinals,Carolina Panthers,,Sun,December 19,1:04PM,19,12,303,1,218,2,Carolina,Arizona
2010,15,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,,Sun,December 19,4:06PM,34,18,266,1,234,3,Seattle,Atlanta
2010,15,Pittsburgh Steelers,New York Jets,New York Jets,,Sun,December 19,4:15PM,22,17,276,0,378,0,Pittsburgh,New York
2010,15,Oakland Raiders,Denver Broncos,Oakland Raiders,,Sun,December 19,4:15PM,39,23,502,3,235,1,Oakland,Denver
2010,15,New England Patriots,Green Bay Packers,New England Patriots,,Sun,December 19,8:30PM,31,27,249,0,369,2,New England,Green Bay
